Country,Year,Status,Population,Hepatitis B,Measles,Polio,Diphtheria,HIV/AIDS,infant deaths,under-five deaths,Total expenditure,GDP,BMI,thinness  1-19 years,Alcohol,Schooling,Life expectancy
Denmark,2000,Developed,5339616,,14,97,97,0.1,0,0,8.7,3743.55917,52.2,1.3,11.69,16.5,76.9
Djibouti,2015,Developing,927414,84,47,84,84,2.1,1,1,,1862.167274,35,5.6,,6.3,63.5
Djibouti,2014,Developing,912164,78,0,78,78,2.1,1,1,1.57,174.91511,34.4,5.6,0.38,6.3,63
Djibouti,2013,Developing,896688,82,28,82,82,2.1,1,2,9.14,1622.637974,33.8,5.6,0.53,6.3,62.7
Djibouti,2012,Developing,881185,81,709,81,81,1.9,1,2,8.95,1536.15685,33.2,5.6,0.52,6.3,62.2
Djibouti,2011,Developing,865937,87,49,87,87,2.7,1,2,8.71,143.986898,32.7,5.6,0.39,5.9,61.8
Djibouti,2010,Developing,851146,88,7,88,88,3.1,1,2,8.84,1325.99724,32.2,5.6,0.44,5.5,61.3
Djibouti,2009,Developing,83684,89,48,89,89,3.2,1,2,8.37,1253.657431,31.7,5.7,0.49,5.3,69
Djibouti,2008,Developing,822934,88,143,89,89,3.3,1,2,8.5,1214.77118,31.3,5.7,0.49,5,62
Djibouti,2007,Developing,8942,25,24,88,88,3.5,1,2,7.72,147.586896,3.9,5.8,0.45,4.5,59.8
Djibouti,2006,Developing,79628,,49,72,72,3.7,2,2,7.5,965.6693779,3.6,5.8,1.02,4.3,59.1
Djibouti,2005,Developing,783254,,298,71,71,3.9,2,2,7.21,94.7297489,3.2,5.9,1.23,4,58.6
Djibouti,2004,Developing,77752,,71,64,64,4,2,2,6.76,864.184726,29.8,6,1.18,3.7,58.1
Djibouti,2003,Developing,758615,,37,68,68,4.2,2,2,6.22,819.974118,29.4,6.1,1.02,3.5,58
Djibouti,2002,Developing,746221,,50,62,62,4.3,2,2,5.45,792.15412,29,6.2,1.03,3.3,57.9
Djibouti,2001,Developing,732711,,79,49,53,4.3,2,2,5.37,781.2322196,28.6,6.3,0.95,2.9,57.7
Djibouti,2000,Developing,717584,,183,46,46,4.1,2,2,5.75,768.176767,28.2,6.4,1.34,2.9,57.4
Dominican Republic,2015,Developing,1528394,81,0,87,85,0.3,6,7,,6468.471648,58.9,3.3,,13.2,73.9
Dominican Republic,2014,Developing,145844,89,0,9,91,0.3,6,7,4.38,6268.692122,57.9,3.3,5.92,13.2,73.6
Dominican Republic,2013,Developing,1281296,8,0,82,83,0.3,6,7,4.12,627.55544,56.8,3.3,5.93,13.2,73.4
Dominican Republic,2012,Developing,115495,74,0,85,85,0.4,6,7,4.26,5968.876767,55.8,3.3,5.93,13.1,72.1
Dominican Republic,2011,Developing,12795,8,2,84,84,0.7,6,7,4.22,5759.643,54.7,3.3,5.91,13,73.1
Dominican Republic,2010,Developing,9897985,83,0,85,88,0.9,6,8,4.6,5451.6696,53.6,3.3,6.02,12.9,72.7
Dominican Republic,2009,Developing,9767758,8,0,85,82,1.2,6,8,4.41,4952.67753,52.6,3.4,6.05,12.9,73.6
Dominican Republic,2008,Developing,963652,81,0,86,82,1.4,6,8,4.2,511.37937,51.5,3.4,6.12,12.8,73.3
Dominican Republic,2007,Developing,954353,81,0,86,85,1.6,6,8,4.34,4647.31359,5.4,3.4,6.05,12.7,72.9
Dominican Republic,2006,Developing,9371338,84,0,88,89,1.8,7,8,4.34,3836.468771,49.3,3.5,6.2,12.6,72.3
Dominican Republic,2005,Developing,9237566,87,0,86,87,2,7,8,4.26,3681.5993,48.2,3.5,5.71,12.6,69.7
Dominican Republic,2004,Developing,912998,82,0,66,79,2.1,7,8,4.28,2421.9662,47.2,3.6,5.16,12.5,69.3
Dominican Republic,2003,Developing,896776,79,0,65,79,2.3,7,8,5.53,2372.628827,46.1,3.6,6.32,12.4,73
Dominican Republic,2002,Developing,8832285,63,0,74,82,2.4,7,8,5.79,38.46578,45.1,3.7,6.43,12.3,71.4
Dominican Republic,2001,Developing,8697126,66,113,71,72,2.5,7,9,5.59,2862.154836,44.1,3.8,6.13,12.3,71.2
Dominican Republic,2000,Developing,8562622,68,253,71,78,2.5,7,9,5.9,282.4242,43.1,3.8,6.58,12.2,72
Ecuador,2015,Developing,16144368,78,0,84,78,0.1,6,7,,625.62224,54.2,1.2,,14,76.2
Ecuador,2014,Developing,1593112,83,0,84,83,0.1,6,7,9.16,6432.216537,53.5,1.2,3.82,14,76
Ecuador,2013,Developing,15661547,87,0,87,87,0.1,6,8,7.29,674.9829,52.8,1.3,3.77,13.4,76
Ecuador,2012,Developing,15419666,88,72,85,87,0.1,7,8,6.48,572.14313,52.1,1.3,3.92,13.3,75.5
Ecuador,2011,Developing,15177355,88,257,85,88,0.1,7,8,5.92,5223.351763,51.4,1.3,3.99,13.2,75.3
Ecuador,2010,Developing,1493469,9,0,88,91,0.1,7,8,5.9,4657.32361,5.7,1.3,3.95,13.1,75
Ecuador,2009,Developing,14691275,91,0,91,94,0.1,7,8,5.58,4255.56571,5,1.3,3.87,13.1,75.1
Ecuador,2008,Developing,14447562,93,1,94,96,0.1,7,9,5.66,4274.95265,49.3,1.3,3.76,13,74.6
Ecuador,2007,Developing,1425453,94,0,95,96,0.2,7,9,5.94,359.71886,48.6,1.4,3.63,12.9,74.7
Ecuador,2006,Developing,1396748,96,0,92,96,0.3,8,9,5.86,335.786541,47.9,1.4,3.52,12.8,74.4
Ecuador,2005,Developing,13735233,92,0,89,92,0.3,8,9,5.87,321.942547,47.2,1.4,3.54,12.8,74.2
Ecuador,2004,Developing,1359647,88,0,9,88,0.3,8,9,6.22,278.557892,46.5,1.5,3.65,12.7,74.4
Ecuador,2003,Developing,1328961,82,0,97,87,0.3,8,10,6.46,244.46898,45.8,1.5,3.69,12.6,74.4
Ecuador,2002,Developing,13726,75,0,88,88,0.3,8,10,4.62,2183.966796,45.1,1.5,3.88,12.5,73.6
Ecuador,2001,Developing,12852755,69,2,9,89,0.3,9,10,3.86,193.741571,44.3,1.6,4.13,12.4,73.4
Ecuador,2000,Developing,12628596,36,0,83,87,0.3,9,11,3.38,1451.29776,43.6,1.6,3.99,12.4,72.8
Egypt,2015,Developing,,93,5432,93,93,0.1,51,60,,,61.1,2.8,,13.1,79
Egypt,2014,Developing,,94,1314,94,94,0.1,53,62,5.64,,6.2,2.8,0.21,13.1,78
Egypt,2013,Developing,,97,405,97,97,0.1,54,63,5.46,,59.4,2.9,0.21,12.8,79
Egypt,2012,Developing,,93,245,93,93,0.1,54,64,5.29,,58.6,2.9,0.23,12.4,72
Egypt,2011,Developing,,96,26,96,96,0.1,55,64,5.4,,57.8,2.9,0.22,12.4,74
Egypt,2010,Developing,,97,16,97,97,0.1,54,64,4.8,,57,3,0.22,12.2,70
Egypt,2009,Developing,,97,608,97,97,0.1,54,64,5.1,,56.2,3,0.21,12,69.9
Egypt,2008,Developing,,97,668,97,97,0.1,54,65,4.82,,55.5,3.1,0.24,11.9,69.8
Egypt,2007,Developing,,98,1684,98,98,0.1,55,65,4.95,,54.8,3.1,0.21,11.7,69.7
Egypt,2006,Developing,,98,953,98,98,0.1,55,66,5.24,,54.2,3.2,0.18,11.5,69.5
Egypt,2005,Developing,,98,77,98,98,0.1,56,68,5.6,,53.5,3.2,0.16,11.4,69.4
Egypt,2004,Developing,,97,80,97,97,0.1,57,70,5.21,,52.9,3.3,0.16,11.2,69
Egypt,2003,Developing,,98,164,98,98,0.1,59,72,5.41,,52.3,3.3,0.15,11.3,68.6
Egypt,2002,Developing,,97,653,97,97,0.1,61,75,5.97,,51.8,3.4,0.15,11.2,68.7
Egypt,2001,Developing,,99,2150,99,99,0.1,63,78,5.75,,51.2,3.5,0.14,11.1,68.6
Egypt,2000,Developing,,98,2633,98,98,0.1,65,82,5.55,,5.7,3.6,0.14,11,68.8
El Salvador,2015,Developing,6312478,91,0,92,91,0.2,2,2,,4127.11775,56.1,1.6,,13.2,73.5
El Salvador,2014,Developing,6281189,93,0,93,94,0.2,2,2,6.77,3988.771871,55.4,1.6,2.52,13.2,73.3
El Salvador,2013,Developing,625777,92,0,92,92,0.2,2,2,6.95,3895.664491,54.7,1.6,2.42,13.2,73
El Salvador,2012,Developing,6221246,92,0,93,92,0.3,2,2,6.7,3827.786267,54.1,1.6,2.48,13.2,73
El Salvador,2011,Developing,619256,89,0,9,89,0.3,2,2,6.81,3736.58713,53.4,1.7,2.37,13,72
El Salvador,2010,Developing,6164626,89,0,89,89,0.3,2,2,6.91,3474.392445,52.8,1.7,2.36,12.9,72
El Salvador,2009,Developing,6137276,91,0,91,91,0.3,2,2,6.83,3366.482133,52.1,1.7,2.55,12.8,71.4
El Salvador,2008,Developing,61131,98,0,98,98,0.3,2,3,6.21,357.347674,51.4,1.8,2.68,13.4,71.7
El Salvador,2007,Developing,683475,99,0,99,99,0.3,2,3,6.32,334.83817,5.8,1.8,2.83,12.9,71.2
El Salvador,2006,Developing,656478,96,0,96,96,0.2,3,3,6.68,362.951768,5.1,1.8,2.77,12.9,75
El Salvador,2005,Developing,628961,89,0,89,89,0.2,3,3,7.19,2835.281237,49.4,1.9,2.77,12.7,71
El Salvador,2004,Developing,6775,9,0,9,9,0.3,3,3,7.3,2632.79942,48.6,1.9,2.9,12.4,70
El Salvador,2003,Developing,5971535,94,0,93,94,0.3,3,4,7.61,2519.737387,47.8,2,3.1,12,69.9
El Salvador,2002,Developing,59433,81,0,81,81,0.4,3,4,7.9,248.4125,47,2,2.97,11.8,73
El Salvador,2001,Developing,595962,75,2,94,92,0.4,4,4,8.2,2338.772244,46.2,2.1,2.88,11.6,68.9
El Salvador,2000,Developing,5867626,99,0,98,99,0.4,4,5,8.17,2238.4116,45.3,2.1,2.79,11.3,69
Equatorial Guinea,2015,Developing,1175389,16,1250,17,16,4.2,3,4,,1347.31257,24.5,8.4,,9.2,58.2
Equatorial Guinea,2014,Developing,1129424,2,13,24,2,4.4,3,4,3.8,192.59733,24,8.5,0.01,9.2,57.9
Equatorial Guinea,2013,Developing,183746,,321,3,3,5.7,3,4,3.73,2246.9938,23.5,8.6,10.72,9.2,57.4
Equatorial Guinea,2012,Developing,138593,,1190,3,24,8.2,3,4,4,21557.6528,23,8.7,11.89,9.2,56.7
Equatorial Guinea,2011,Developing,99429,,0,39,41,7.7,3,4,3.29,21451.88617,22.6,8.9,10.99,9.2,56.2
Equatorial Guinea,2010,Developing,95114,,0,59,44,7.2,3,4,3.84,17136.44568,22.1,9,9.93,9.2,56.1
Equatorial Guinea,2009,Developing,99111,,78,57,43,7.3,3,4,5.32,1653.2937,21.7,9.2,7.97,9.1,55.7
Equatorial Guinea,2008,Developing,868418,,436,55,42,6.3,3,4,2.31,22742.38159,21.3,9.3,8.34,9.1,55.4
Equatorial Guinea,2007,Developing,829327,,5,54,41,5.9,3,4,2.25,15761.83913,2.9,9.5,6.86,9,55
Equatorial Guinea,2006,Developing,792217,,0,52,4,5.3,3,4,2.13,12732.2759,2.5,9.7,7.28,9,54.8
Equatorial Guinea,2005,Developing,757317,,0,5,39,4.9,3,4,1.63,185.63334,2.2,9.8,7.19,8.7,54.4
Equatorial Guinea,2004,Developing,724817,,38,48,38,4.4,3,4,2.4,685.34897,19.8,1,6.28,8.5,54.1
Equatorial Guinea,2003,Developing,694611,,18,46,37,3.6,3,4,2.23,3577.176197,19.5,1.2,7.13,8.4,53.8
Equatorial Guinea,2002,Developing,66647,,24,44,36,2.9,3,4,2.5,2711.17114,19.1,1.4,6.01,8.2,53.5
Equatorial Guinea,2001,Developing,639762,,1339,43,35,2.3,3,4,1.78,2283.87939,18.7,1.6,5.07,8,53.1
Equatorial Guinea,2000,Developing,614323,,0,41,34,1.9,3,4,2.73,172.68491,18.3,1.7,4.46,0,52.7
Eritrea,2015,Developing,,95,198,95,95,0.4,5,7,,,18.6,8.4,,5,64.7
Eritrea,2014,Developing,,94,127,94,94,0.4,5,8,3.34,,18,8.5,0.01,5,64.4
Eritrea,2013,Developing,,94,45,94,94,0.5,6,8,3.1,,17.5,8.6,0.01,5,64
Eritrea,2012,Developing,,94,194,94,94,0.6,6,8,2.98,,17,8.7,0.01,5,63.6
Eritrea,2011,Developing,447469,96,48,96,96,0.7,6,8,3.6,582.775532,16.5,8.8,0.62,5,62.9
Eritrea,2010,Developing,43984,9,51,9,9,0.9,6,9,3.24,482.14994,16,8.9,0.61,5.1,62.1
Eritrea,2009,Developing,431334,92,82,92,92,1,6,9,3.3,43.7544499,15.5,9,0.63,5.2,61.4
Eritrea,2008,Developing,4232636,94,0,94,94,1.1,6,9,3.69,326.825642,15.1,9.1,0.49,5.2,67
Eritrea,2007,Developing,4153332,91,55,91,91,1.3,6,9,3.29,317.3294336,14.7,9.2,1.23,5.3,62
Eritrea,2006,Developing,466648,94,128,94,94,1.4,7,9,3.3,297.828588,14.3,9.3,0.97,5.3,59.7
Eritrea,2005,Developing,39697,96,19,96,96,1.6,7,9,2.97,276.75896,13.9,9.4,1.07,5.4,59.4
Eritrea,2004,Developing,3858623,84,24,98,98,1.8,7,10,3.14,287.4222243,13.6,9.6,0.64,5,59.1
Eritrea,2003,Developing,3738265,91,376,95,93,1.9,7,10,3.5,232.7945459,13.3,9.7,0.56,4.7,58.8
Eritrea,2002,Developing,3614639,86,460,92,9,1.9,7,10,4.2,21.7687981,13.1,9.9,0.83,4.4,58.5
Eritrea,2001,Developing,3497124,,204,89,86,2,7,10,3.95,215.139213,12.8,1,0.61,4.3,58.1
Eritrea,2000,Developing,339281,,789,82,81,1.9,7,10,4.43,28.1969487,12.6,1.2,0.83,3.9,45.3
Estonia,2015,Developing,131547,91,4,93,93,0.1,0,0,,1774.9291,59.9,1.9,,16.5,77.6
Estonia,2014,Developing,1314545,93,0,93,93,0.1,0,0,6.38,19941.45532,59.4,1.9,0.01,16.5,77.3
Estonia,2013,Developing,1317997,93,2,94,94,0.1,0,0,6.48,1929.7746,59,1.9,0.01,16.5,76.9
Estonia,2012,Developing,1322696,94,4,94,94,0.1,0,0,6.36,17421.8922,58.5,1.9,0.01,16.5,76.3
Estonia,2011,Developing,1327439,94,7,93,93,0.1,0,0,5.83,17454.84342,58,1.9,0.01,16.4,76.1
Estonia,2010,Developing,1331475,94,0,94,94,0.1,0,0,6.25,14638.6482,57.6,1.9,14.97,16.2,75.6
Estonia,2009,Developing,1334515,95,0,95,95,0.1,0,0,6.93,14726.31828,57.1,2,15.04,16.1,74.9
Estonia,2008,Developing,13379,94,0,95,95,0.1,0,0,6.6,1894.5485,56.7,2,16.99,16.1,74.2
Estonia,2007,Developing,13468,95,1,95,95,0.1,0,0,5.16,16586.452,56.3,2,17.87,16.1,73
Estonia,2006,Developing,134681,95,27,95,95,0.1,0,0,5.1,12595.4165,55.9,2.1,16.58,16.1,73
Estonia,2005,Developing,1354775,95,2,96,96,0.1,0,0,5.2,1338.31322,55.5,2.1,15.52,15.9,72.8
Estonia,2004,Developing,136255,9,0,95,94,0.1,0,0,5.13,885.465115,55.2,2.2,15.07,15.7,72.3
Estonia,2003,Developing,13772,,0,95,94,0.1,0,0,4.92,7174.237415,54.9,2.2,11.64,15.6,71.9
Estonia,2002,Developing,137935,,0,94,94,0.1,0,0,4.84,538.347781,54.6,2.3,11.48,15.4,71.2
Estonia,2001,Developing,1388115,,0,94,94,0.1,0,0,4.85,4498.95727,54.3,2.4,0.01,15,78
Estonia,2000,Developing,1396985,,9,93,93,0.1,0,0,5.28,47.32827,54,2.5,0.01,14.4,78
Fiji,2015,Developing,892149,99,0,99,99,0.1,0,0,,4921.89629,62.7,4,,15.3,69.9
Fiji,2014,Developing,88586,99,0,99,99,0.1,0,0,4.49,546.3728,61.9,4,0.01,15.2,69.7
Fiji,2013,Developing,879715,99,0,99,99,0.1,0,0,4.26,4763.68956,61.1,4,0.01,15,69.6
Fiji,2012,Developing,873596,99,0,99,99,0.1,0,0,4.16,4546.73854,6.2,4,0.01,14.9,69.4
Fiji,2011,Developing,86786,99,0,99,99,0.1,0,0,4.6,4353.121392,59.5,4,0.01,14.7,69.2
Fiji,2010,Developing,85995,99,0,99,99,0.1,0,0,4.23,3651.966784,58.7,4,2.25,14.6,69.1
Fiji,2009,Developing,851967,99,1,99,99,0.1,0,0,4.26,3369.48247,58,4,2.31,14.5,68.9
Fiji,2008,Developing,84334,99,0,99,99,0.1,0,0,3.68,4177.657789,57.3,4,1.95,14.3,68.7
Fiji,2007,Developing,834812,99,0,99,99,0.1,0,0,3.74,478.82327,56.6,4.1,2.09,14.2,68.6
Fiji,2006,Developing,827411,99,136,98,98,0.1,0,0,3.84,3749.939813,55.9,4.1,2.06,14,68.5
Fiji,2005,Developing,821817,99,0,97,96,0.1,0,0,3.61,3658.63832,55.1,4.1,2.02,13.9,68.3
Fiji,2004,Developing,818354,99,37,96,95,0.1,0,0,3.61,3332.918533,54.2,4.2,1.63,13.4,68.1
Fiji,2003,Developing,816628,99,305,95,94,0.1,0,0,3.35,2835.973972,53.2,4.2,1.76,13.3,68
Fiji,2002,Developing,815691,99,304,94,93,0.1,0,0,3.48,2259.55796,52.2,4.2,1.85,13.3,67.9
Fiji,2001,Developing,814218,98,17,92,91,0.1,0,0,3.28,238.891729,51.2,4.3,1.93,13.2,67.8
Fiji,2000,Developing,811223,98,0,91,9,0.1,0,0,3.87,276.1338,5.2,4.3,2.05,13.1,67.7
Finland,2015,Developing,5479531,,2,97,97,0.1,0,0,,4245.39744,62.1,0.9,,17,81.1
Finland,2014,Developing,5461512,,0,98,98,0.1,0,0,9.68,49914.61864,61.7,0.9,8.8,17,89
Finland,2013,Developing,5438972,,2,98,98,0.1,0,0,9.55,49638.7713,61.4,0.9,8.97,17,87
Finland,2012,Developing,5413971,,0,99,99,0.1,0,0,9.3,47415.55987,61,0.9,9.24,17,84
Finland,2011,Developing,5388272,,27,99,99,0.1,0,0,9.1,579.72415,6.6,0.9,9.81,16.9,83
Finland,2010,Developing,5363352,,5,99,99,0.1,0,0,9.5,4622.41516,6.2,0.9,9.72,16.8,79.9
Finland,2009,Developing,5338871,,2,99,99,0.1,0,0,9.2,4717.15571,59.8,0.9,9.96,17,79.7
Finland,2008,Developing,5313399,,5,97,99,0.1,0,0,8.35,5341.31487,59.4,0.9,10.26,17.1,79.6
Finland,2007,Developing,528872,,0,97,99,0.1,0,0,8.9,48288.5491,59,0.9,10.45,17.2,79.3
Finland,2006,Developing,5266268,,0,97,97,0.1,0,0,8.38,4112.67651,58.6,0.9,10.15,17.2,79.2
Finland,2005,Developing,524696,,1,97,97,0.1,0,0,8.43,38969.17163,58.1,0.9,9.95,17.1,78.9
Finland,2004,Developing,5228172,,0,96,98,0.1,0,0,8.21,37636.11173,57.6,0.9,9.89,18.3,78.7
Finland,2003,Developing,521314,,0,96,98,0.1,0,0,8.15,32816.1688,57.1,0.9,9.31,18.1,78.4
Finland,2002,Developing,52598,,0,95,98,0.1,0,0,7.81,26834.2625,56.6,0.9,9.25,18,78.1
Finland,2001,Developing,51888,,1,95,98,0.1,0,0,7.43,24913.24452,56.1,0.9,8.94,17.7,78
Finland,2000,Developing,517629,,0,96,99,0.1,0,0,7.22,24253.2542,55.5,0.9,8.59,17.3,77.5
France,2015,Developing,6662468,86,157,98,98,0.1,2,3,,36526.7711,62.5,0.7,,16.3,82.4
France,2014,Developing,66331957,83,267,98,98,0.1,3,3,11.54,42955.24287,62,0.6,11.5,16.2,82.2
France,2013,Developing,6599857,74,272,99,99,0.1,3,3,11.56,42554.1225,61.6,0.6,11.1,16.2,82
France,2012,Developing,6565979,78,0,99,99,0.1,3,3,11.44,4838.2444,61.1,0.6,11.5,16.1,81.5
France,2011,Developing,65342776,74,14949,99,99,0.1,3,3,11.33,4381.288,6.6,0.6,11.8,16.1,81.7
France,2010,Developing,6527512,65,5048,99,99,0.1,3,3,11.2,473.34279,6.1,0.6,11.7,16,81.3
France,2009,Developing,647744,51,1541,98,98,0.1,3,3,11.28,41631.13141,59.6,0.6,11.8,16,81.1
France,2008,Developing,6437499,47,604,98,98,0.1,3,3,1.57,45413.6571,59.1,0.6,11.9,16.1,89
France,2007,Developing,6416229,42,39,99,98,0.1,3,3,1.45,416.58397,58.6,0.6,12.2,16.1,89
France,2006,Developing,63621376,39,40,99,99,0.1,3,4,1.53,36544.5853,58,0.6,12.4,16.1,86
France,2005,Developing,63179356,35,36,98,98,0.1,3,4,1.6,34879.72633,57.5,0.6,12.2,15.5,81
France,2004,Developing,6274897,35,4448,99,98,0.1,3,4,1.53,33874.74255,57,0.6,13.18,15.5,82
France,2003,Developing,62244884,28,0,96,97,0.1,3,4,1.43,29691.18158,56.4,0.6,13.49,15.4,79.3
France,2002,Developing,6185267,29,5185,97,97,0.1,3,4,1.22,24275.2426,55.8,0.7,13.78,15.5,79.2
France,2001,Developing,61357431,28,0,98,97,0.1,3,4,9.89,22527.31775,55.2,0.7,13.89,15.6,79
France,2000,Developing,6912498,26,10000,98,97,0.1,3,4,9.77,22465.64184,54.6,0.7,13.63,15.7,78.8
Gabon,2015,Developing,193175,8,27,79,8,2.7,2,3,,7388.984144,36.3,6.1,,12.6,66
Gabon,2014,Developing,1875713,7,33,68,7,2.8,2,3,3.44,9692.163874,35.8,6.1,0.01,12.6,65.5
Gabon,2013,Developing,1817271,79,122,77,79,3.7,2,3,3.98,9679.742995,35.2,6.2,8.86,12.5,64.6
Gabon,2012,Developing,1756817,82,2,8,82,4.9,2,3,3.13,9774.18117,34.6,6.3,8.3,12.5,63.5
Gabon,2011,Developing,169711,75,2,75,75,6,2,3,3.12,1716.2258,34.1,6.4,8.9,12.5,62.8
Gabon,2010,Developing,16421,67,1,68,67,7,2,3,3.41,8754.113376,33.5,6.5,8.85,12.5,62.3
Gabon,2009,Developing,1586754,79,0,74,76,8,2,3,3.43,763.66223,33,6.7,8.64,12.4,61.7
Gabon,2008,Developing,1536411,82,3,81,82,8.9,2,3,2.54,194.2746,32.4,6.8,8.75,12.4,61.6
Gabon,2007,Developing,1489193,75,0,78,81,10,2,3,2.86,8352.81711,31.9,6.9,9.02,12.4,61.6
Gabon,2006,Developing,1444844,52,90,44,45,10.7,2,3,2.88,727.777345,31.4,7.1,8.01,12.4,61.4
Gabon,2005,Developing,143126,28,0,44,45,10.9,2,3,2.76,6741.293948,3.8,7.2,7.72,12.4,65
Gabon,2004,Developing,136425,,63,44,45,11.1,2,3,3.26,5685.577736,3.3,7.4,8.13,12.3,59.7
Gabon,2003,Developing,1328146,,0,44,45,11,2,3,3.48,4892.11618,29.8,7.5,6.47,12.3,59.7
Gabon,2002,Developing,129449,,110,44,45,10.7,2,3,3.22,412.55271,29.2,7.7,8.34,12.3,59.7
Gabon,2001,Developing,1262259,,5129,44,45,10.1,2,3,3.23,3976.14887,28.7,7.8,9.29,12.3,59.8
Gabon,2000,Developing,1231122,,15,44,45,9.5,2,3,2.89,4116.46693,28.1,8,8.87,12.2,61
Gambia,2015,Developing,,97,71,96,97,1.7,3,5,,,27.3,7.3,,8.9,61.1
Gambia,2014,Developing,,96,1,97,96,1.7,3,5,7.34,,26.7,7.5,0.01,8.9,68
Gambia,2013,Developing,,97,0,96,97,1.6,3,5,6.49,,26,7.6,0.01,8.9,66
Gambia,2012,Developing,,98,0,98,98,1.4,3,5,6.12,,25.4,7.8,0.01,8.8,62
Gambia,2011,Developing,,96,0,95,96,1.8,3,5,6.24,,24.8,8,3.41,8.7,59.8
Gambia,2010,Developing,,97,2,97,97,2.1,3,6,5.75,,24.1,8.2,3.48,8.8,59.3
Gambia,2009,Developing,,97,0,97,98,2.7,3,6,5.85,,23.5,8.4,2.99,8.9,59
Gambia,2008,Developing,,98,0,96,96,3,3,6,5.95,,22.8,8.6,2.79,8.6,58.7
Gambia,2007,Developing,,97,0,94,95,3.1,3,6,5.76,,22.2,8.8,2.64,8.4,58.5
Gambia,2006,Developing,,95,0,94,95,3,3,6,5.52,,21.5,9,2.93,8.1,58.2
Gambia,2005,Developing,,95,0,94,95,3,3,6,4.97,,2.9,9.2,2.26,7.8,57.7
Gambia,2004,Developing,,95,0,88,87,2.9,3,6,4.35,,2.3,9.4,2.51,7.6,57.3
Gambia,2003,Developing,,94,119,87,87,2.7,3,6,4.22,,19.7,9.6,2.47,7.3,57
Gambia,2002,Developing,,92,32,86,87,2.5,3,6,3.75,,19.1,9.8,2.08,7,56.6
Gambia,2001,Developing,,91,99,85,87,2.3,3,6,3.71,,18.5,1,2.25,6.8,56.3
Gambia,2000,Developing,,91,336,84,8,2,3,6,3.61,,18,1.2,2.18,6.5,55.9
Georgia,2015,Developing,37171,94,431,91,94,0.1,1,1,,3764.64912,56.2,2.7,,13.9,74.4
Georgia,2014,Developing,3727,91,3188,91,91,0.1,1,1,7.42,4429.6575,55.3,2.7,6.13,13.5,74.5
Georgia,2013,Developing,3776,96,7872,94,93,0.1,1,1,7.25,4274.376857,54.4,2.7,5.91,13.5,74.5
Georgia,2012,Developing,3825,92,31,93,92,0.1,1,1,8.57,4142.869175,53.6,2.6,7.71,13.4,74.2
Georgia,2011,Developing,3875,89,64,88,94,0.1,1,1,9.38,3725.63221,52.8,2.6,8.14,13.3,73.9
Georgia,2010,Developing,3926,95,22,88,92,0.1,1,1,1.5,2964.47734,52,2.6,7.24,13.3,73.8
Georgia,2009,Developing,3978,54,23,93,88,0.1,1,1,1.19,276.588512,51.3,2.6,6.66,12.8,73.2
Georgia,2008,Developing,43,89,56,9,92,0.1,1,1,8.99,3174.9491,5.5,2.6,7.17,13.1,73.9
Georgia,2007,Developing,482,94,44,88,98,0.1,1,1,8.17,2492.12878,49.9,2.7,8.65,12.5,74.4
Georgia,2006,Developing,4136,84,334,89,88,0.1,1,1,8.39,1872.68416,49.2,2.7,6.18,12.6,73.9
Georgia,2005,Developing,419,79,1356,82,82,0.1,1,1,8.6,153.57521,48.6,2.8,4.7,12.2,73.9
Georgia,2004,Developing,4245,64,6847,66,78,0.1,1,1,8.53,127.367228,48.1,2.8,3.74,12,72.3
Georgia,2003,Developing,431,48,216,74,75,0.1,1,2,8.49,928.18227,47.5,2.9,3.36,11.8,72.7
Georgia,2002,Developing,4357,51,199,89,84,0.1,2,2,8.72,779.3845935,47,2.9,2.72,11.8,71.7
Georgia,2001,Developing,43864,61,35,83,87,0.1,2,2,7.82,733.974142,46.5,3,2.76,11.7,73
Georgia,2000,Developing,44183,55,50,81,8,0.1,2,2,6.94,691.997711,46,3.1,3.28,11.4,71.8
Germany,2015,Developed,81686611,88,2464,94,95,0.1,2,3,,41176.88158,62.3,1.1,,17.1,81
Germany,2014,Developed,89825,88,443,94,95,0.1,2,3,11.3,4792.65288,61.9,1.1,11.03,17,89
Germany,2013,Developed,864565,88,1771,94,95,0.1,2,3,11.16,4653.91143,61.4,1.1,10.94,16.9,86
Germany,2012,Developed,8425823,88,166,94,95,0.1,2,3,1.99,4465.24891,6.9,1.1,11.18,16.9,86
Germany,2011,Developed,8274983,88,1607,94,95,0.1,2,3,1.93,4681.32796,6.4,1.1,11.2,16.8,85
Germany,2010,Developed,8177693,88,780,94,95,0.1,2,3,11.25,41785.55691,59.9,1.1,11.2,16.7,81
Germany,2009,Developed,819237,88,574,95,96,0.1,2,3,11.4,41732.7725,59.5,1.1,11.22,16.7,80
Germany,2008,Developed,821197,87,917,95,96,0.1,2,3,1.39,45699.19832,59,1.1,11.36,16.6,79.9
Germany,2007,Developed,82266372,86,567,95,96,0.1,3,3,1.18,41814.8191,58.5,1.1,11.5,16.6,79.8
Germany,2006,Developed,82376451,87,2307,94,96,0.1,3,3,1.34,36447.87232,58,1.1,11.76,16.5,79.6
Germany,2005,Developed,82469422,9,778,95,96,0.1,3,3,1.52,34696.6292,57.6,1.1,11.67,16.4,79.2
